ID,Country,Lineage,Pheno
SRR1175337,South Africa,lineage 4,MDR
SRR1175338,South Africa,lineage 2,MDR
SRR1175347,South Africa,lineage 4,MDR
SRR1175350,South Africa,lineage 4,MDR
SRR1175351,South Africa,lineage 4,MDR
SRR1175355,South Africa,lineage 4,Mono
SRR1175478,South Africa,lineage 2,MDR
SRR1175479,South Africa,lineage 2,MDR
SRR1175480,South Africa,lineage 4,MDR
SRR1175483,South Africa,lineage 4,MDR
SRR1175497,South Africa,lineage 4,MDR
SRR1175498,South Africa,lineage 4,MDR
SRR1175510,South Africa,lineage 4,MDR
SRR1175516,South Africa,lineage 4,MDR
SRR1175518,South Africa,lineage 2,MDR
SRR1175523,South Africa,lineage 2,Pre-XDR
SRR1173396,South Africa,lineage 4,MDR
SRR1173397,South Africa,lineage 4,MDR
SRR1173402,South Africa,lineage 2,MDR
SRR1173403,South Africa,lineage 4,MDR
SRR1173405,South Africa,lineage 2,Pre-XDR
SRR1173406,South Africa,lineage 2,MDR
SRR1173407,South Africa,lineage 4,MDR
SRR1173418,South Africa,lineage 2,MDR
SRR1173419,South Africa,lineage 2,Pre-XDR
SRR1173431,South Africa,lineage 2,MDR
SRR1173432,South Africa,lineage 2,Pre-XDR
SRR1173436,South Africa,lineage 4,MDR
SRR1173441,South Africa,lineage 4,Pre-XDR
SRR1173442,South Africa,lineage 4,MDR
SRR1173448,South Africa,lineage 4,Pre-XDR
SRR1173454,South Africa,lineage 4,MDR
SRR1173455,South Africa,lineage 2,MDR
SRR1173456,South Africa,lineage 4,MDR
SRR1173482,South Africa,lineage 4,MDR
SRR1173493,South Africa,lineage 2,MDR
SRR1173500,South Africa,lineage 2,Pre-XDR
SRR1173514,South Africa,lineage 4,MDR
SRR1173516,South Africa,lineage 4,MDR
SRR1173531,South Africa,lineage 2,MDR
SRR1173542,South Africa,lineage 4,MDR
SRR1173543,South Africa,lineage 2,Pre-XDR
SRR1173569,South Africa,lineage 2,MDR
SRR1173575,South Africa,lineage 2,MDR
SRR1173576,South Africa,lineage 2,MDR
SRR1173595,South Africa,lineage 4,Mono
SRR1173600,South Africa,lineage 2,Mono
SRR1173607,South Africa,lineage 4,MDR
SRR1173638,South Africa,lineage 4,MDR
SRR1173640,South Africa,lineage 2,MDR
SRR1173650,South Africa,lineage 3,Mono
SRR1173660,South Africa,lineage 4,MDR
SRR1173696,South Africa,lineage 2,MDR
SRR1173731,South Africa,lineage 4,MDR
SRR1173735,South Africa,lineage 2,MDR
SRR1173741,South Africa,lineage 2,MDR
SRR1173742,South Africa,lineage 4,Mono
SRR1173752,South Africa,lineage 2,Pre-XDR
SRR1173782,South Africa,lineage 4,Mono
SRR1173784,South Africa,lineage 4,MDR
SRR1173786,South Africa,lineage 4,Mono
SRR1173789,South Africa,lineage 4,Mono
SRR1173795,South Africa,lineage 4,Pre-XDR
SRR1173820,South Africa,lineage 4,MDR
SRR1173846,South Africa,lineage 2,MDR
SRR1173847,South Africa,lineage 2,MDR
SRR1173849,South Africa,lineage 2,MDR
SRR1173850,South Africa,lineage 2,MDR
SRR1173851,South Africa,lineage 4,MDR
SRR1173852,South Africa,lineage 2,MDR
SRR1173869,South Africa,lineage 2,MDR
SRR1174280,South Africa,lineage 2,Pre-XDR
SRR1174832,South Africa,lineage 4,MDR
SRR1174833,South Africa,lineage 4,MDR
SRR1175022,South Africa,lineage 4,Pre-XDR
SRR1175080,South Africa,lineage 4,MDR
SRR1175082,South Africa,lineage 2,MDR
SRR1175083,South Africa,lineage 4,MDR
SRR1175323,South Africa,lineage 2,MDR
SRR1175330,South Africa,lineage 4,MDR
SRR1175331,South Africa,lineage 2,MDR
SRR1175342,South Africa,lineage 2,MDR
SRR1175343,South Africa,lineage 2,Pre-XDR
SRR1175354,South Africa,lineage 4,Pre-XDR
SRR1175358,South Africa,lineage 2,Pre-XDR
SRR1175359,South Africa,lineage 4,MDR
SRR1175439,South Africa,lineage 2,MDR
SRR1175440,South Africa,lineage 3,MDR
SRR1175488,South Africa,lineage 4,MDR
SRR1175492,South Africa,lineage 2,Pre-XDR
SRR1175494,South Africa,lineage 2,Pre-XDR
SRR1175501,South Africa,lineage 2,MDR
SRR1175503,South Africa,lineage 4,MDR
SRR1175522,South Africa,lineage 4,MDR
SRR1175524,South Africa,lineage 2,Pre-XDR
SRR1175526,South Africa,lineage 4,MDR
SRR832978,South Africa,lineage 4,MDR
SRR832982,South Africa,lineage 2,Mono
SRR832986,South Africa,lineage 4,MDR
SRR832988,South Africa,lineage 4,MDR
SRR832995,South Africa,lineage 4,MDR
SRR832997,South Africa,lineage 4,Mono
SRR832999,South Africa,lineage 2,Mono
SRR833001,South Africa,lineage 2,MDR
SRR833007,South Africa,lineage 2,Other*
SRR833010,South Africa,lineage 2,MDR
SRR833013,South Africa,lineage 4,Pre-XDR
SRR833018,South Africa,lineage 4,Mono
SRR833024,South Africa,lineage 4,Pre-XDR
SRR833031,South Africa,lineage 4,Mono
SRR833037,South Africa,lineage 4,MDR
SRR833040,South Africa,lineage 4,MDR
SRR833043,South Africa,lineage 2,Mono
SRR833044,South Africa,lineage 4,MDR
SRR833053,South Africa,lineage 4,Mono
SRR833056,South Africa,lineage 4,MDR
SRR833057,South Africa,lineage 2,Mono
SRR833058,South Africa,lineage 4,Pre-XDR
SRR833059,South Africa,lineage 4,Pre-XDR
SRR833061,South Africa,lineage 2,MDR
SRR833064,South Africa,lineage 4,Pre-XDR
SRR833065,South Africa,lineage 4,MDR
SRR833067,South Africa,lineage 4,MDR
SRR833068,South Africa,lineage 4,MDR
SRR833077,South Africa,lineage 4,Pre-XDR
SRR833078,South Africa,lineage 4,Pre-XDR
SRR833086,South Africa,lineage 4,Pre-XDR
SRR833091,South Africa,lineage 4,MDR
SRR833092,South Africa,lineage 2,Mono
SRR833096,South Africa,lineage 2,MDR
SRR833097,South Africa,lineage 4,MDR
SRR833100,South Africa,lineage 4,MDR
SRR833105,South Africa,lineage 4,Pre-XDR
SRR833106,South Africa,lineage 4,MDR
SRR833110,South Africa,lineage 4,MDR
SRR833112,South Africa,lineage 2,MDR
SRR833114,South Africa,lineage 4,MDR
SRR833115,South Africa,lineage 4,Pre-XDR
SRR833117,South Africa,lineage 4,Mono
SRR833119,South Africa,lineage 4,MDR
SRR833120,South Africa,lineage 4,MDR
SRR833124,South Africa,lineage 4,MDR
SRR833126,South Africa,lineage 1,Mono
SRR833130,South Africa,lineage 4,Pre-XDR
SRR833131,South Africa,lineage 4,MDR
SRR833133,South Africa,lineage 2,MDR
SRR833134,South Africa,lineage 4,MDR
SRR833135,South Africa,lineage 4,MDR
SRR833136,South Africa,lineage 2,Mono
SRR833137,South Africa,lineage 4,MDR
SRR833139,South Africa,lineage 4,MDR
SRR833140,South Africa,lineage 4,MDR
SRR833141,South Africa,lineage 2,Mono
SRR833142,South Africa,lineage 2,MDR
SRR833143,South Africa,lineage 2,Mono
SRR833144,South Africa,lineage 4,MDR
SRR833145,South Africa,lineage 2,Mono
SRR833146,South Africa,lineage 4,MDR
SRR833147,South Africa,lineage 2,MDR
SRR833149,South Africa,lineage 4,MDR
SRR833163,South Africa,lineage 4,MDR
SRR833164,South Africa,lineage 4,Mono
SRR833169,South Africa,lineage 2,MDR
SRR833172,South Africa,lineage 4,MDR
SRR833173,South Africa,lineage 4,Pre-XDR
SRR833174,South Africa,lineage 4,MDR
SRR833175,South Africa,lineage 4,Pre-XDR
SRR833177,South Africa,lineage 4,MDR
SRR833179,South Africa,lineage 4,Mono
SRR833184,South Africa,lineage 4,Mono
SRR833188,South Africa,lineage 4,MDR
SRR833190,South Africa,lineage 2,Mono
SRR833191,South Africa,lineage 4,Pre-XDR
SRR833193,South Africa,lineage 3,Mono
SRR833194,South Africa,lineage 4,MDR
SRR833196,South Africa,lineage 4,MDR
SRR12708375,South Africa,lineage 4,MDR
SRR12708377,South Africa,lineage 4,MDR
SRR12708383,South Africa,lineage 4,Other*
SRR12708385,South Africa,lineage 4,MDR
SRR12708386,South Africa,lineage 4,MDR
SRR12708387,South Africa,lineage 2,MDR
SRR12708390,South Africa,lineage 4,MDR
SRR12708391,South Africa,lineage 4,MDR
SRR12708394,South Africa,lineage 2,MDR
SRR12708401,South Africa,lineage 4,MDR
SRR12708402,South Africa,lineage 4,MDR
SRR12708403,South Africa,lineage 1,Mono
SRR12708405,South Africa,lineage 2,MDR
SRR12708408,South Africa,lineage 4,MDR
SRR12708410,South Africa,lineage 4,MDR
SRR11342637,South Africa,lineage 4,MDR
SRR11342639,South Africa,lineage 4,MDR
SRR11342641,South Africa,lineage 4,MDR
SRR11342650,South Africa,lineage 4,MDR
SRR11342652,South Africa,lineage 4,Mono
SRR11342659,South Africa,lineage 4,Mono
SRR11342661,South Africa,lineage 2,Mono
SRR11342663,South Africa,lineage 4,MDR
SRR11342665,South Africa,lineage 2,MDR
SRR11342694,South Africa,lineage 4,MDR
SRR11342697,South Africa,lineage 4,MDR
SRR11349132,South Africa,lineage 2,Mono
SRR11349136,South Africa,lineage 4,MDR
SRR11349137,South Africa,lineage 4,Mono
SRR11349138,South Africa,lineage 4,MDR
SRR11349139,South Africa,lineage 4,MDR
SRR11349140,South Africa,lineage 4,MDR
SRR11349146,South Africa,lineage 4,MDR
SRR11349150,South Africa,lineage 4,MDR
SRR11349151,South Africa,lineage 2,MDR
SRR11349154,South Africa,lineage 4,MDR
SRR11349155,South Africa,lineage 4,MDR
SRR11349156,South Africa,lineage 4,MDR
SRR11349159,South Africa,lineage 2,MDR
SRR11349160,South Africa,lineage 4,MDR
SRR11349161,South Africa,lineage 4,MDR
SRR11349163,South Africa,lineage 2,Mono
SRR11349164,South Africa,lineage 2,MDR
SRR11349165,South Africa,lineage 2,MDR
SRR11349166,South Africa,lineage 4,Pre-XDR
SRR11349167,South Africa,lineage 4,Pre-XDR
SRR11349168,South Africa,lineage 2,MDR
SRR11349169,South Africa,lineage 2,Mono
SRR11349170,South Africa,lineage 2,Pre-XDR
SRR11349171,South Africa,lineage 4,MDR
SRR11349173,South Africa,lineage 2,Mono
SRR11349176,South Africa,lineage 3,Mono
SRR11349177,South Africa,lineage 4,Pre-XDR
SRR11349178,South Africa,lineage 4,MDR
SRR11349183,South Africa,lineage 3,Mono
SRR11349192,South Africa,lineage 4,Pre-XDR
SRR11349197,South Africa,lineage 4,MDR
SRR11349198,South Africa,lineage 4,MDR
SRR11349199,South Africa,lineage 4,MDR
SRR11349202,South Africa,lineage 4,Mono
SRR11349206,South Africa,lineage 4,Mono
SRR11608036,South Africa,lineage 2,Mono
ERR4423474,South Africa,lineage 2,Pre-XDR
ERR4423475,South Africa,lineage 4,Pre-XDR
ERR4423476,South Africa,lineage 4,Mono
ERR4423477,South Africa,lineage 4,Mono
ERR4423478,South Africa,lineage 2,Mono
ERR4423479,South Africa,lineage 2,Mono
ERR4423480,South Africa,lineage 4,Pre-XDR
ERR4423482,South Africa,lineage 4,Mono
ERR4423483,South Africa,lineage 4,Mono
ERR4423487,South Africa,lineage 2,Mono
ERR4423488,South Africa,lineage 2,Mono
ERR4423489,South Africa,lineage 4,Pre-XDR
ERR4423490,South Africa,lineage 4,MDR
ERR4423491,South Africa,lineage 4,MDR
ERR4423492,South Africa,lineage 2,Mono
ERR4423493,South Africa,lineage 2,Mono
ERR4423503,South Africa,lineage 4,Mono
ERR4423504,South Africa,lineage 4,Mono
ERR4423505,South Africa,lineage 2,Mono
ERR4423506,South Africa,lineage 2,Mono
ERR4423507,South Africa,lineage 2,MDR
ERR4423508,South Africa,lineage 2,MDR
ERR4423509,South Africa,lineage 2,MDR
ERR4423510,South Africa,lineage 2,MDR
ERR4423511,South Africa,lineage 2,Mono
ERR4423512,South Africa,lineage 2,Mono
ERR4423515,South Africa,lineage 4,Mono
ERR4423516,South Africa,lineage 4,Mono
ERR4423517,South Africa,lineage 4,MDR
ERR4423518,South Africa,lineage 4,MDR
ERR4423519,South Africa,lineage 4,Mono
ERR4423520,South Africa,lineage 4,Mono
ERR4423521,South Africa,lineage 4,Mono
ERR4423522,South Africa,lineage 4,Mono
ERR4423524,South Africa,lineage 4,MDR
ERR4423525,South Africa,lineage 4,MDR
ERR4423526,South Africa,lineage 2,Mono
ERR4423527,South Africa,lineage 2,Mono
ERR4423528,South Africa,lineage 2,MDR
ERR4423529,South Africa,lineage 2,MDR
ERR4423530,South Africa,lineage 2,MDR
ERR4423531,South Africa,lineage 2,MDR
ERR4423535,South Africa,lineage 4,Mono
ERR4423536,South Africa,lineage 4,Mono
ERR4423537,South Africa,lineage 2,MDR
ERR4423538,South Africa,lineage 2,MDR
ERR4423541,South Africa,lineage 4,MDR
ERR4423542,South Africa,lineage 4,MDR
ERR4423543,South Africa,lineage 4,MDR
ERR4423544,South Africa,lineage 4,MDR
ERR4423545,South Africa,lineage 4,Mono
ERR4423546,South Africa,lineage 4,Mono
ERR4423549,South Africa,lineage 2,Mono
ERR4423550,South Africa,lineage 2,Mono
ERR4423551,South Africa,lineage 4,Mono
ERR4423552,South Africa,lineage 4,Mono
ERR4423555,South Africa,lineage 2,MDR
ERR4423556,South Africa,lineage 2,MDR
ERR4423563,South Africa,lineage 2,Mono
ERR4423564,South Africa,lineage 2,Mono
ERR4423565,South Africa,lineage 4,Pre-XDR
ERR4423566,South Africa,lineage 4,Pre-XDR
ERR4423567,South Africa,lineage 2,MDR
ERR4423568,South Africa,lineage 2,MDR
ERR4423569,South Africa,lineage 2,Mono
ERR4423570,South Africa,lineage 2,Mono
ERR4423571,South Africa,lineage 2,MDR
ERR4423572,South Africa,lineage 2,MDR
ERR4423573,South Africa,lineage 2,Mono
ERR4423574,South Africa,lineage 2,Mono
ERR4423575,South Africa,lineage 2,Mono
ERR4423576,South Africa,lineage 2,Mono
ERR4423577,South Africa,lineage 4,MDR
ERR4423578,South Africa,lineage 4,MDR
ERR4423581,South Africa,lineage 2,Mono
ERR4423582,South Africa,lineage 2,Mono
ERR4423585,South Africa,lineage 1,Mono
ERR4423586,South Africa,lineage 1,Mono
ERR4423587,South Africa,lineage 4,Mono
ERR4423588,South Africa,lineage 4,Mono
ERR4423589,South Africa,lineage 4,Mono
ERR4423590,South Africa,lineage 4,Mono
ERR4423601,South Africa,lineage 4,Mono
ERR4423602,South Africa,lineage 4,Mono
ERR4423603,South Africa,lineage 4,Mono
ERR4423604,South Africa,lineage 4,Mono
ERR4423605,South Africa,lineage 4,MDR
ERR4423606,South Africa,lineage 4,MDR
ERR4423607,South Africa,lineage 4,MDR
ERR4423608,South Africa,lineage 4,MDR
ERR4423610,South Africa,lineage 4,Mono
ERR4423619,South Africa,lineage 4,Pre-XDR
ERR4423621,South Africa,lineage 4,MDR
ERR4423623,South Africa,lineage 4,MDR
ERR4423625,South Africa,lineage 2,Pre-XDR
ERR4423763,South Africa,lineage 4,MDR
ERR4423764,South Africa,lineage 4,MDR
ERR4010978,South Africa,lineage 2,Pre-XDR
ERR4011051,South Africa,lineage 2,MDR
ERR4011052,South Africa,lineage 2,Mono
ERR4011054,South Africa,lineage 2,Mono
ERR4011056,South Africa,lineage 2,MDR
ERR4011057,South Africa,lineage 2,Pre-XDR
ERR4011058,South Africa,lineage 2,MDR
ERR4011059,South Africa,lineage 2,Mono
ERR4011060,South Africa,lineage 2,Mono
ERR4011061,South Africa,lineage 2,MDR
ERR4011063,South Africa,lineage 2,MDR
ERR4011064,South Africa,lineage 2,Mono
ERR4011065,South Africa,lineage 2,MDR
ERR4011066,South Africa,lineage 2,Mono
ERR4011067,South Africa,lineage 2,Mono
ERR4011068,South Africa,lineage 2,Mono
ERR4011069,South Africa,lineage 2,Mono
ERR4011070,South Africa,lineage 2,Mono
ERR4011071,South Africa,lineage 2,Mono
ERR4011072,South Africa,lineage 2,Mono
ERR4011073,South Africa,lineage 2,Mono
ERR4011074,South Africa,lineage 2,Mono
ERR4011075,South Africa,lineage 2,Pre-XDR
ERR4011076,South Africa,lineage 2,MDR
ERR4011077,South Africa,lineage 2,MDR
ERR4011078,South Africa,lineage 2,Mono
ERR4011079,South Africa,lineage 2,Mono
ERR4011080,South Africa,lineage 2,Mono
ERR4011081,South Africa,lineage 2,Mono
ERR4011082,South Africa,lineage 2,Mono
ERR4011083,South Africa,lineage 2,Mono
ERR4011084,South Africa,lineage 2,Mono
ERR4011085,South Africa,lineage 2,Mono
ERR4011086,South Africa,lineage 2,Pre-XDR
ERR4011088,South Africa,lineage 2,Mono
ERR4011089,South Africa,lineage 2,Mono
ERR4011092,South Africa,lineage 2,Mono
ERR4011093,South Africa,lineage 2,Mono
ERR4011101,South Africa,lineage 2,Other*
ERR4011102,South Africa,lineage 2,Other*
ERR4011108,South Africa,lineage 2,Other*
ERR4011115,South Africa,lineage 2,Pre-XDR
ERR4011116,South Africa,lineage 2,MDR
ERR4011117,South Africa,lineage 2,Mono
ERR4011119,South Africa,lineage 2,Pre-XDR
ERR4011120,South Africa,lineage 2,Pre-XDR
ERR4011121,South Africa,lineage 2,Pre-XDR
ERR4011122,South Africa,lineage 2,Pre-XDR
ERR4011123,South Africa,lineage 2,MDR
ERR4011124,South Africa,lineage 2,Mono
ERR4011927,South Africa,lineage 4,MDR
ERR4011932,South Africa,lineage 4,Mono
ERR4011934,South Africa,lineage 4,MDR
ERR4011935,South Africa,lineage 4,MDR
ERR4011938,South Africa,lineage 4,MDR
ERR4011939,South Africa,lineage 4,Pre-XDR
ERR4011940,South Africa,lineage 4,Pre-XDR
ERR4011941,South Africa,lineage 4,Pre-XDR
ERR4011942,South Africa,lineage 4,Pre-XDR
ERR4011943,South Africa,lineage 4,Pre-XDR
ERR4011951,South Africa,lineage 4,MDR
ERR4011952,South Africa,lineage 4,MDR
ERR4011953,South Africa,lineage 4,Mono
ERR4011954,South Africa,lineage 4,MDR
ERR4011955,South Africa,lineage 4,MDR
ERR4011959,South Africa,lineage 4,MDR
ERR4011960,South Africa,lineage 4,MDR
ERR4011961,South Africa,lineage 4,MDR
ERR4011962,South Africa,lineage 4,MDR
ERR4011963,South Africa,lineage 4,MDR
ERR4011964,South Africa,lineage 4,MDR
ERR4011965,South Africa,lineage 4,MDR
ERR4011966,South Africa,lineage 4,Pre-XDR
ERR4011967,South Africa,lineage 4,MDR
ERR4011968,South Africa,lineage 4,MDR
ERR4011969,South Africa,lineage 4,MDR
ERR4011970,South Africa,lineage 4,MDR
ERR4011971,South Africa,lineage 4,MDR
ERR4011972,South Africa,lineage 4,MDR
ERR4011973,South Africa,lineage 4,MDR
ERR4011974,South Africa,lineage 4,MDR
ERR4011975,South Africa,lineage 4,Mono
ERR4011976,South Africa,lineage 4,Pre-XDR
ERR4011977,South Africa,lineage 4,MDR
ERR4011978,South Africa,lineage 4,Mono
ERR4011980,South Africa,lineage 4,Mono
ERR4011981,South Africa,lineage 4,Mono
ERR4011988,South Africa,lineage 4,MDR
ERR4011991,South Africa,lineage 4,Mono
ERR4011992,South Africa,lineage 4,MDR
ERR4011993,South Africa,lineage 4,MDR
ERR4011994,South Africa,lineage 4,Mono
ERR4011995,South Africa,lineage 4,MDR
ERR4011996,South Africa,lineage 4,MDR
ERR4011998,South Africa,lineage 4,MDR
ERR4011999,South Africa,lineage 4,MDR
ERR4012000,South Africa,lineage 4,MDR
ERR4012001,South Africa,lineage 4,MDR
ERR4012002,South Africa,lineage 4,MDR
ERR4012003,South Africa,lineage 4,MDR
ERR4012004,South Africa,lineage 4,MDR
SRR8589329,South Africa,lineage 4,Other*
SRR8589330,South Africa,lineage 4,Other*
SRR8589331,South Africa,lineage 4,Other*
SRR10686529,South Africa,lineage 4,MDR
ERR4896313,South Africa,lineage 2,MDR
ERR4896314,South Africa,lineage 2,Mono
ERR4896315,South Africa,lineage 4,Pre-XDR
ERR4896316,South Africa,lineage 2,Mono
ERR4896317,South Africa,lineage 4,Pre-XDR
ERR4896318,South Africa,lineage 2,Mono
ERR4896319,South Africa,lineage 2,Mono
ERR4896320,South Africa,lineage 2,Mono
ERR4896321,South Africa,lineage 2,Pre-XDR
ERR4896323,South Africa,lineage 4,Pre-XDR
ERR4896324,South Africa,lineage 2,Mono
SRR10868966,South Africa,lineage 2,Mono
SRR10868973,South Africa,lineage 4,MDR
SRR10868975,South Africa,lineage 4,MDR
SRR10868977,South Africa,lineage 2,Pre-XDR
SRR10868981,South Africa,lineage 2,Mono
SRR10868992,South Africa,lineage 4,MDR
SRR10868994,South Africa,lineage 4,Pre-XDR
SRR10868995,South Africa,lineage 4,Mono
SRR10869006,South Africa,lineage 4,MDR
SRR10869018,South Africa,lineage 4,Mono
SRR10869027,South Africa,lineage 4,Mono
SRR10869028,South Africa,lineage 4,MDR
SRR10869032,South Africa,lineage 2,Mono
SRR10869034,South Africa,lineage 2,Mono
SRR10869036,South Africa,lineage 2,Mono
SRR10869037,South Africa,lineage 2,Mono
SRR10869038,South Africa,lineage 2,Mono
SRR10869039,South Africa,lineage 2,Pre-XDR
SRR10869058,South Africa,lineage 2,MDR
SRR10869059,South Africa,lineage 2,Mono
SRR10869060,South Africa,lineage 2,Pre-XDR
SRR10869061,South Africa,lineage 2,Mono
SRR10869063,South Africa,lineage 2,Pre-XDR
SRR10869065,South Africa,lineage 2,Mono
SRR10869067,South Africa,lineage 2,MDR
SRR10869072,South Africa,lineage 2,MDR
SRR10869075,South Africa,lineage 2,Pre-XDR
SRR10869076,South Africa,lineage 4,Pre-XDR
SRR10869078,South Africa,lineage 2,Pre-XDR
SRR10869079,South Africa,lineage 2,Pre-XDR
SRR10869081,South Africa,lineage 2,Mono
SRR10869093,South Africa,lineage 2,Pre-XDR
SRR10869094,South Africa,lineage 2,Mono
SRR10869095,South Africa,lineage 2,Pre-XDR
SRR10869096,South Africa,lineage 2,Mono
SRR10869097,South Africa,lineage 2,Pre-XDR
SRR10869098,South Africa,lineage 2,Mono
SRR10869099,South Africa,lineage 4,Mono
SRR10869100,South Africa,lineage 2,MDR
SRR10869101,South Africa,lineage 2,Mono
SRR10869104,South Africa,lineage 2,Mono
SRR10869109,South Africa,lineage 2,Mono
SRR10869117,South Africa,lineage 2,Mono
SRR10869118,South Africa,lineage 2,Other*
SRR10869119,South Africa,lineage 2,Mono
SRR10869123,South Africa,lineage 4,MDR
SRR10869126,South Africa,lineage 2,Pre-XDR
SRR10869130,South Africa,lineage 2,Mono
SRR10869131,South Africa,lineage 2,Mono
SRR10869132,South Africa,lineage 2,Pre-XDR
SRR10869134,South Africa,lineage 4,MDR
SRR10869135,South Africa,lineage 2,Mono
SRR10869136,South Africa,lineage 2,Pre-XDR
SRR10869140,South Africa,lineage 2,Mono
SRR10869141,South Africa,lineage 2,Mono
SRR10869142,South Africa,lineage 2,Mono
SRR10869147,South Africa,lineage 2,Pre-XDR
SRR10869148,South Africa,lineage 2,MDR
SRR10869151,South Africa,lineage 4,Mono
SRR10869153,South Africa,lineage 2,Mono
SRR10869154,South Africa,lineage 2,Pre-XDR
SRR10869156,South Africa,lineage 2,Mono
SRR10869157,South Africa,lineage 2,Mono
SRR10869158,South Africa,lineage 4,Pre-XDR
SRR10869159,South Africa,lineage 2,Mono
SRR10869161,South Africa,lineage 4,Pre-XDR
SRR10869162,South Africa,lineage 2,Mono
SRR10869164,South Africa,lineage 4,Pre-XDR
SRR10869167,South Africa,lineage 2,Mono
SRR10869170,South Africa,lineage 2,Mono
SRR10869171,South Africa,lineage 2,Mono
SRR10869172,South Africa,lineage 2,Mono
SRR10869174,South Africa,lineage 2,Mono
SRR10869175,South Africa,lineage 2,MDR
SRR10869176,South Africa,lineage 2,Mono
SRR10869181,South Africa,lineage 2,Pre-XDR
SRR10869182,South Africa,lineage 4,MDR
SRR10869183,South Africa,lineage 2,Mono
SRR10869184,South Africa,lineage 2,Pre-XDR
SRR10869186,South Africa,lineage 2,Mono
SRR10869187,South Africa,lineage 2,Mono
SRR10869188,South Africa,lineage 4,MDR
SRR10869189,South Africa,lineage 2,Pre-XDR
SRR10869190,South Africa,lineage 2,Mono
SRR10869191,South Africa,lineage 2,MDR
SRR10869193,South Africa,lineage 2,Mono
SRR10869194,South Africa,lineage 2,Mono
SRR10869197,South Africa,lineage 4,Pre-XDR
SRR10869198,South Africa,lineage 2,Mono
SRR10869200,South Africa,lineage 2,Mono
SRR10869201,South Africa,lineage 2,Mono
SRR10869205,South Africa,lineage 2,Mono
SRR10869207,South Africa,lineage 2,Pre-XDR
SRR10869208,South Africa,lineage 2,Mono
SRR10869209,South Africa,lineage 2,Mono
SRR10869213,South Africa,lineage 4,Pre-XDR
SRR10869217,South Africa,lineage 2,Mono
SRR10869218,South Africa,lineage 2,Mono
SRR10869220,South Africa,lineage 2,MDR
SRR10869221,South Africa,lineage 2,MDR
SRR10869222,South Africa,lineage 4,Mono
SRR10869223,South Africa,lineage 2,Pre-XDR
SRR10869224,South Africa,lineage 2,Mono
SRR10869225,South Africa,lineage 4,Mono
SRR10869226,South Africa,lineage 2,Mono
SRR10869227,South Africa,lineage 4,Pre-XDR
SRR10869230,South Africa,lineage 2,Mono
SRR10869231,South Africa,lineage 2,Mono
SRR10869232,South Africa,lineage 2,Pre-XDR
SRR10869234,South Africa,lineage 4,Pre-XDR
SRR10869235,South Africa,lineage 2,MDR
SRR10869238,South Africa,lineage 2,Pre-XDR
SRR10869239,South Africa,lineage 4,MDR
SRR10869240,South Africa,lineage 2,Mono
SRR10869242,South Africa,lineage 2,Pre-XDR
SRR10869243,South Africa,lineage 4,Pre-XDR
SRR10869245,South Africa,lineage 2,Pre-XDR
SRR10869246,South Africa,lineage 2,MDR
SRR10869248,South Africa,lineage 2,Mono
SRR10869249,South Africa,lineage 2,Pre-XDR
SRR10869250,South Africa,lineage 2,Pre-XDR
SRR10869251,South Africa,lineage 2,Mono
SRR10869252,South Africa,lineage 4,MDR
SRR10869253,South Africa,lineage 2,Mono
SRR10869255,South Africa,lineage 4,Mono
SRR10869256,South Africa,lineage 2,Mono
SRR10869257,South Africa,lineage 2,Pre-XDR
SRR10869258,South Africa,lineage 2,MDR
SRR10869259,South Africa,lineage 2,Pre-XDR
SRR10869261,South Africa,lineage 2,Mono
SRR10869262,South Africa,lineage 2,Pre-XDR
SRR10869263,South Africa,lineage 2,Pre-XDR
SRR10869264,South Africa,lineage 2,Pre-XDR
SRR10869265,South Africa,lineage 2,MDR
SRR10869269,South Africa,lineage 2,Pre-XDR
SRR10869270,South Africa,lineage 2,Mono
SRR10869271,South Africa,lineage 2,MDR
SRR10869272,South Africa,lineage 2,MDR
SRR10869274,South Africa,lineage 2,Mono
SRR10869275,South Africa,lineage 2,Pre-XDR
SRR10869276,South Africa,lineage 2,Pre-XDR
SRR10869278,South Africa,lineage 2,Mono
SRR10869280,South Africa,lineage 2,Pre-XDR
SRR10869281,South Africa,lineage 2,Mono
SRR10869282,South Africa,lineage 2,Pre-XDR
SRR10869283,South Africa,lineage 2,MDR
SRR10869287,South Africa,lineage 2,Mono
SRR10869289,South Africa,lineage 2,Mono
SRR10869290,South Africa,lineage 2,Pre-XDR
SRR10869291,South Africa,lineage 2,Pre-XDR
SRR10869294,South Africa,lineage 2,Pre-XDR
SRR10869301,South Africa,lineage 4,MDR
SRR10869304,South Africa,lineage 2,Mono
SRR7517745,South Africa,lineage 2,MDR
SRR10315457,South Africa,lineage 4,Mono
SRR10315459,South Africa,lineage 1,Mono
SRR10315461,South Africa,lineage 4,Mono
SRR10315462,South Africa,lineage 4,Mono
SRR10315463,South Africa,lineage 4,Mono
SRR10315467,South Africa,lineage 2,Mono
SRR10315468,South Africa,lineage 2,Mono
SRR10315469,South Africa,lineage 1,Mono
SRR10315471,South Africa,lineage 4,MDR
SRR10315472,South Africa,lineage 2,MDR
SRR10315474,South Africa,lineage 4,MDR
SRR10315478,South Africa,lineage 2,MDR
SRR10315479,South Africa,lineage 2,MDR
